,Entity,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),Aquaculture (%Total)
13078,Timor-Leste,1983,0.0,0.0,
13079,Timor-Leste,1984,0.0,0.0,
13080,Timor-Leste,1985,0.0,0.0,
13081,Timor-Leste,1986,0.0,0.0,
13082,Timor-Leste,1987,0.0,0.0,
13083,Timor-Leste,1988,0.0,0.0,
13084,Timor-Leste,1989,0.0,0.0,
13085,Timor-Leste,1990,0.0,0.0,
13086,Timor-Leste,1991,0.0,0.0,
13087,Timor-Leste,1992,0.0,0.0,
13088,Timor-Leste,1993,0.0,0.0,
13089,Timor-Leste,1994,0.0,0.0,
13090,Timor-Leste,1995,0.0,0.0,
13091,Timor-Leste,1996,0.0,0.0,
13092,Timor-Leste,1997,0.0,0.0,
13093,Timor-Leste,1998,0.0,0.0,
13094,Timor-Leste,1999,0.0,3401.0,0.0
13095,Timor-Leste,2000,0.0,3621.0,0.0
13096,Timor-Leste,2001,0.0,3561.0,0.0
13097,Timor-Leste,2002,0.0,3720.0,0.0
13098,Timor-Leste,2003,0.0,3850.0,0.0
13099,Timor-Leste,2004,15.0,4000.0,0.37359900373599003
13100,Timor-Leste,2005,22.0,3650.0,0.599128540305011
13101,Timor-Leste,2006,23.0,3300.0,0.6921456515197111
13102,Timor-Leste,2007,402.0,2911.0,12.134017506791428
13103,Timor-Leste,2008,1052.0,3243.0,24.49359720605355
13104,Timor-Leste,2009,1547.0,3200.0,32.589003581209184
13105,Timor-Leste,2010,1554.0,3200.0,32.68826251577619
13106,Timor-Leste,2011,1561.0,3200.0,32.78722957361899
13107,Timor-Leste,2012,1568.0,3200.0,32.88590604026846
13108,Timor-Leste,2013,1574.0,3200.0,32.97025555090071
13109,Timor-Leste,2014,1580.0,3200.0,33.05439330543933
13110,Timor-Leste,2015,1587.0,3200.0,33.152287445163985
13111,Timor-Leste,2016,1595.0,3200.0,33.26381647549531
13112,Timor-Leste,2017,1600.0,3200.0,33.333333333333336
13113,Timor-Leste,2018,1610.0,3200.0,33.471933471933475
13114,Togo,1960,0.0,3500.0,0.0
13115,Togo,1961,0.0,4000.0,0.0
13116,Togo,1962,0.0,4300.0,0.0
13117,Togo,1963,0.0,4500.0,0.0
13118,Togo,1964,0.0,5000.0,0.0
13119,Togo,1965,0.0,6000.0,0.0
13120,Togo,1966,0.0,7300.0,0.0
13121,Togo,1967,0.0,7500.0,0.0
13122,Togo,1968,0.0,10000.0,0.0
13123,Togo,1969,0.0,10000.0,0.0
13124,Togo,1970,0.0,9111.0,0.0
13125,Togo,1971,0.0,10921.0,0.0
13126,Togo,1972,0.0,10942.0,0.0
13127,Togo,1973,0.0,11333.0,0.0
13128,Togo,1974,0.0,11150.0,0.0
13129,Togo,1975,0.0,14420.0,0.0
13130,Togo,1976,0.0,12820.0,0.0
13131,Togo,1977,0.0,10847.0,0.0
13132,Togo,1978,0.0,15363.0,0.0
13133,Togo,1979,0.0,8096.0,0.0
13134,Togo,1980,0.0,9134.0,0.0
13135,Togo,1981,0.0,10325.0,0.0
13136,Togo,1982,0.0,14530.0,0.0
13137,Togo,1983,0.0,14878.0,0.0
13138,Togo,1984,40.0,14675.0,0.27183146449201495
13139,Togo,1985,30.0,15544.0,0.19262874020803905
13140,Togo,1986,14.0,14824.0,0.09435233859010649
13141,Togo,1987,14.0,15175.0,0.09217196655474356
13142,Togo,1988,14.0,15455.0,0.0905035878208029
13143,Togo,1989,14.0,16444.0,0.08506501397496659
13144,Togo,1990,22.0,15778.0,0.13924050632911392
13145,Togo,1991,22.0,12502.0,0.17566272756307888
13146,Togo,1992,150.0,10749.0,1.3762730525736306
13147,Togo,1993,150.0,16964.0,0.8764754002570995
13148,Togo,1994,150.0,13052.0,1.1361914861384639
13149,Togo,1995,20.0,12201.0,0.16365272890925456
13150,Togo,1996,21.0,15098.0,0.1388980752695284
13151,Togo,1997,20.0,14290.0,0.13976240391334732
13152,Togo,1998,25.0,16677.0,0.14968267273380434
13153,Togo,1999,20.0,22924.0,0.08716875871687588
13154,Togo,2000,20.0,22277.0,0.089698165672512
13155,Togo,2001,20.0,23163.0,0.08627011171979468
13156,Togo,2002,30.0,20946.0,0.14302059496567507
13157,Togo,2003,30.0,27485.0,0.10903143739778302
13158,Togo,2004,35.0,28013.0,0.12478608100399316
13159,Togo,2005,50.0,27706.0,0.1801412307248883
13160,Togo,2006,50.0,24830.0,0.20096463022508038
13161,Togo,2007,50.0,19905.0,0.2505637684790779
13162,Togo,2008,107.0,22765.0,0.4678209164043372
13163,Togo,2009,107.0,27025.0,0.3943682736252396
13164,Togo,2010,100.0,27535.0,0.3618599601954044
13165,Togo,2011,20.0,24122.0,0.08284317786430287
13166,Togo,2012,20.0,19320.0,0.10341261633919338
13167,Togo,2013,23.0,20015.0,0.11478191436271085
13168,Togo,2014,25.0,19849.0,0.12579249270403542
13169,Togo,2015,58.0,21497.0,0.2690790999768035
13170,Togo,2016,98.0,31891.0,0.306355309637688
13171,Togo,2017,132.0,26915.0,0.4880393389285318
13172,Togo,2018,290.0,24620.0,1.1641910879164994
13173,Tonga,1960,0.0,400.0,0.0
13174,Tonga,1961,0.0,400.0,0.0
13175,Tonga,1962,0.0,400.0,0.0
13176,Tonga,1963,0.0,400.0,0.0
13177,Tonga,1964,0.0,400.0,0.0
13178,Tonga,1965,0.0,500.0,0.0
13179,Tonga,1966,0.0,500.0,0.0
13180,Tonga,1967,0.0,500.0,0.0
13181,Tonga,1968,0.0,500.0,0.0
13182,Tonga,1969,0.0,500.0,0.0
13183,Tonga,1970,0.0,400.0,0.0
13184,Tonga,1971,0.0,500.0,0.0
13185,Tonga,1972,0.0,500.0,0.0
13186,Tonga,1973,0.0,603.0,0.0
13187,Tonga,1974,0.0,730.0,0.0
13188,Tonga,1975,0.0,901.0,0.0
13189,Tonga,1976,0.0,1023.0,0.0
13190,Tonga,1977,0.0,1201.0,0.0
13191,Tonga,1978,0.0,1221.0,0.0
13192,Tonga,1979,0.0,2000.0,0.0
13193,Tonga,1980,0.0,1994.0,0.0
13194,Tonga,1981,0.0,2093.0,0.0
13195,Tonga,1982,0.0,2134.0,0.0
13196,Tonga,1983,0.0,2237.0,0.0
13197,Tonga,1984,0.0,2385.0,0.0
13198,Tonga,1985,0.0,2561.0,0.0
13199,Tonga,1986,0.0,2814.0,0.0
13200,Tonga,1987,0.0,2790.0,0.0
13201,Tonga,1988,0.0,2731.0,0.0
13202,Tonga,1989,0.0,2699.0,0.0
13203,Tonga,1990,0.0,1644.0,0.0
13204,Tonga,1991,0.0,1935.0,0.0
13205,Tonga,1992,0.0,2237.0,0.0
13206,Tonga,1993,0.0,2375.0,0.0
13207,Tonga,1994,0.0,2499.0,0.0
13208,Tonga,1995,0.0,2727.0,0.0
13209,Tonga,1996,0.0,2955.0,0.0
13210,Tonga,1997,0.0,2924.0,0.0
13211,Tonga,1998,6.0,4166.0,0.14381591562799617
13212,Tonga,1999,4.0,4694.0,0.08514261387824607
13213,Tonga,2000,77.0,4231.0,1.787372330547818
13214,Tonga,2001,70.0,4947.0,1.3952561291608532
13215,Tonga,2002,67.0,5260.0,1.2577435704899569
13216,Tonga,2003,72.0,4754.0,1.491918773311231
13217,Tonga,2004,33.0,3352.0,0.9748892171344166
13218,Tonga,2005,81.0,2566.0,3.0600680015111448
13219,Tonga,2006,5.0,2882.0,0.17319016279875304
13220,Tonga,2007,5.5,2727.0,0.2012808783165599
13221,Tonga,2008,302.609985351563,2293.0,11.658530636704109
13222,Tonga,2009,300.200012207031,1955.0,13.31145843304794
13223,Tonga,2010,300.299987792969,2076.0,12.63729282227022
13224,Tonga,2011,300.299987792969,2080.0,12.616056351426916
13225,Tonga,2012,300.0,2287.0,11.596443757247778
13226,Tonga,2013,132.039993286133,1845.0,6.678670827829992
13227,Tonga,2014,87.3099975585938,1920.0,4.349602087609052
13228,Tonga,2015,57.4049987792969,1789.0,3.109014480422699
13229,Tonga,2016,21.0300006866455,1664.0,1.248049036401478
13230,Tonga,2017,20.0,1400.0,1.408450704225352
13231,Tonga,2018,20.0,1242.0,1.5847860538827259
13232,Trinidad and Tobago,1960,0.0,2400.0,0.0
13233,Trinidad and Tobago,1961,0.0,2400.0,0.0
13234,Trinidad and Tobago,1962,0.0,2400.0,0.0
13235,Trinidad and Tobago,1963,0.0,2400.0,0.0
13236,Trinidad and Tobago,1964,0.0,2400.0,0.0
13237,Trinidad and Tobago,1965,0.0,3000.0,0.0
13238,Trinidad and Tobago,1966,0.0,3000.0,0.0
13239,Trinidad and Tobago,1967,0.0,3200.0,0.0
13240,Trinidad and Tobago,1968,0.0,3400.0,0.0
13241,Trinidad and Tobago,1969,0.0,3400.0,0.0
13242,Trinidad and Tobago,1970,0.0,3600.0,0.0
13243,Trinidad and Tobago,1971,0.0,4100.0,0.0
13244,Trinidad and Tobago,1972,0.0,3700.0,0.0
13245,Trinidad and Tobago,1973,0.0,4000.0,0.0
13246,Trinidad and Tobago,1974,0.0,3725.0,0.0
13247,Trinidad and Tobago,1975,0.0,4417.0,0.0
13248,Trinidad and Tobago,1976,0.0,4417.0,0.0
13249,Trinidad and Tobago,1977,0.0,4303.0,0.0
13250,Trinidad and Tobago,1978,0.0,4823.0,0.0
13251,Trinidad and Tobago,1979,0.0,3840.0,0.0
13252,Trinidad and Tobago,1980,0.0,4461.0,0.0
13253,Trinidad and Tobago,1981,0.0,3804.0,0.0
13254,Trinidad and Tobago,1982,0.0,4574.0,0.0
13255,Trinidad and Tobago,1983,0.0,4541.0,0.0
13256,Trinidad and Tobago,1984,0.0,3764.0,0.0
13257,Trinidad and Tobago,1985,0.0,5560.0,0.0
13258,Trinidad and Tobago,1986,0.0,4347.0,0.0
13259,Trinidad and Tobago,1987,0.0,7714.0,0.0
13260,Trinidad and Tobago,1988,0.0,9211.0,0.0
13261,Trinidad and Tobago,1989,2.0,11466.0,0.017439832577607256
13262,Trinidad and Tobago,1990,2.0,12362.0,0.016175994823681657
13263,Trinidad and Tobago,1991,3.0,11501.0,0.0260778859527121
13264,Trinidad and Tobago,1992,3.0,13000.0,0.023071598861801122
13265,Trinidad and Tobago,1993,4.0,8998.0,0.04443457009553432
13266,Trinidad and Tobago,1994,4.0,14046.0,0.028469750889679714
13267,Trinidad and Tobago,1995,15.0,11500.0,0.13026487190620928
13268,Trinidad and Tobago,1996,15.0,9435.0,0.15873015873015872
13269,Trinidad and Tobago,1997,13.0,11283.0,0.11508498583569406
13270,Trinidad and Tobago,1998,13.0,14846.0,0.08748906386701662
13271,Trinidad and Tobago,1999,13.0,14694.0,0.08839328211055959
13272,Trinidad and Tobago,2000,22.0,14237.0,0.15428851953152395
13273,Trinidad and Tobago,2001,7.0,16598.0,0.04215597711532671
13274,Trinidad and Tobago,2002,7.0,18768.0,0.037283621837549935
13275,Trinidad and Tobago,2003,7.0,14592.0,0.04794848962257689
13276,Trinidad and Tobago,2004,25.5,14713.0,0.17301624995759404
13277,Trinidad and Tobago,2005,25.5,16996.0,0.14981053373674472
13278,Trinidad and Tobago,2006,25.5,13123.0,0.19393847206905732
13279,Trinidad and Tobago,2007,19.2999992370605,13463.0,0.14315064371919223
13280,Trinidad and Tobago,2008,12.6900005340576,13833.0,0.09165307423153428
13281,Trinidad and Tobago,2009,27.3600006103516,13863.0,0.1969711412025994
13282,Trinidad and Tobago,2010,13.5,13930.0,0.09681930648689353
13283,Trinidad and Tobago,2011,5.75,13114.0,0.04382705463137636
13284,Trinidad and Tobago,2012,6.55000019073486,11747.0,0.0557278455498855
13285,Trinidad and Tobago,2013,7.55000019073486,13217.0,0.057090790920114244
13286,Trinidad and Tobago,2014,5.44999980926514,13290.0,0.04099146557163033
13287,Trinidad and Tobago,2015,23.7999992370605,12141.0,0.19564644908714623
13288,Trinidad and Tobago,2016,11.1000003814697,13116.0,0.08455790221105298
13289,Trinidad and Tobago,2017,7.44999980926514,12942.0,0.05753139947545936
13290,Trinidad and Tobago,2018,7.44999980926514,13176.0,0.05651024435464863
13291,Tunisia,1960,0.0,16650.0,0.0
13292,Tunisia,1961,0.0,21800.0,0.0
13293,Tunisia,1962,0.0,20804.0,0.0
13294,Tunisia,1963,0.0,26060.0,0.0
13295,Tunisia,1964,0.0,21676.0,0.0
13296,Tunisia,1965,0.0,23201.0,0.0
13297,Tunisia,1966,0.0,26193.0,0.0
13298,Tunisia,1967,0.0,28207.0,0.0
13299,Tunisia,1968,0.0,28484.0,0.0
13300,Tunisia,1969,0.0,30127.0,0.0
13301,Tunisia,1970,0.0,22660.0,0.0
13302,Tunisia,1971,0.0,25870.0,0.0
13303,Tunisia,1972,0.0,28289.0,0.0
13304,Tunisia,1973,0.0,30674.0,0.0
13305,Tunisia,1974,0.0,42347.0,0.0
13306,Tunisia,1975,2.0,45271.0,0.004417644070417247
13307,Tunisia,1976,9.0,50024.0,0.017988127835628486
13308,Tunisia,1977,17.0,55721.0,0.030499838530266603
13309,Tunisia,1978,28.0,56396.80078125,0.0496235690907471
13310,Tunisia,1979,41.0,59708.1015625,0.06862027867835356
13311,Tunisia,1980,56.0,61067.5,0.09161779021162074
13312,Tunisia,1981,72.0,57995.5,0.12399362810522237
13313,Tunisia,1982,117.0,63689.0,0.1833683352662759
13314,Tunisia,1983,160.0,67951.296875,0.2349096366402141
13315,Tunisia,1984,116.0,75739.1640625,0.15292300983545842
13316,Tunisia,1985,147.0,89678.5078125,0.1636506194953497
13317,Tunisia,1986,182.0,91220.8359375,0.19911854827398254
13318,Tunisia,1987,212.0,97504.5,0.21695414796886914
13319,Tunisia,1988,993.0,99183.1640625,0.9912537670942025
13320,Tunisia,1989,820.0,93117.5,0.8729208250166334
13321,Tunisia,1990,1023.0,84213.515625,1.2001898394119157
13322,Tunisia,1991,778.0,85735.5546875,0.899281046548432
13323,Tunisia,1992,859.0,86488.0,0.9834338901164321
13324,Tunisia,1993,795.0,82622.2421875,0.9530403776872044
13325,Tunisia,1994,1137.0,85809.8125,1.3076960124328882
13326,Tunisia,1995,960.0,83255.71875,1.139929711755859
13327,Tunisia,1996,1351.0,83534.0078125,1.591564912126985
13328,Tunisia,1997,1875.0,86390.3046875,2.124277491182257
13329,Tunisia,1998,1842.0,88097.59375,2.048041272145506
13330,Tunisia,1999,1095.0,92395.234375,1.1712453255896547
13331,Tunisia,2000,1553.0,94670.828125,1.6139453503996621
13332,Tunisia,2001,1868.0,97526.09375,1.8793873252654913
13333,Tunisia,2002,1980.0,96727.5703125,2.0059251724376193
13334,Tunisia,2003,2086.0,90262.1171875,2.258844103734857
13335,Tunisia,2004,2308.0,110371.671875,2.0482842748782186
13336,Tunisia,2005,2603.0,109153.3125,2.3291749179716357
13337,Tunisia,2006,2855.0,111394.5390625,2.498915989882618
13338,Tunisia,2007,3581.0,103821.1875,3.3341965218352745
13339,Tunisia,2008,3561.0,96189.75,3.5698979706919496
13340,Tunisia,2009,4907.0,94536.8125,4.934444764977208
13341,Tunisia,2010,5424.0,93178.796875,5.500858162143284
13342,Tunisia,2011,8126.0,103045.0,7.309460200951687
13343,Tunisia,2012,8577.0,108470.0,7.327825574341931
13344,Tunisia,2013,12184.0,110886.703125,9.900000317398852
13345,Tunisia,2014,11279.0,112299.796875,9.126970228888627
13346,Tunisia,2015,14425.0,117263.0,10.953921389952008
13347,Tunisia,2016,16183.0,112147.5,12.610408281741286
13348,Tunisia,2017,21930.0,108813.0,16.773364539592944
13349,Tunisia,2018,21826.19921875,106046.296875,17.068720706560757
13350,Turkey,1960,60.0,87800.0,0.06829046209879354
13351,Turkey,1961,80.0,81200.0,0.0984251968503937
13352,Turkey,1962,100.0,60100.0,0.16611295681063123
13353,Turkey,1963,120.0,130300.0,0.09201042784848949
13354,Turkey,1964,150.0,121000.0,0.12381345439537764
13355,Turkey,1965,180.0,134400.0,0.13374944271065536
13356,Turkey,1966,220.0,116836.0,0.18794423182066702
13357,Turkey,1967,250.0,187913.0,0.13286352789868358
13358,Turkey,1968,310.0,133268.0,0.23207414394585935
13359,Turkey,1969,350.0,169230.0,0.20639226323858945
13360,Turkey,1970,400.0,173841.0,0.22956709385276713
13361,Turkey,1971,470.0,160410.0,0.29214321233217305
13362,Turkey,1972,530.0,174957.0,0.3020166735997538
13363,Turkey,1973,600.0,146374.0,0.40823547021922246
13364,Turkey,1974,680.0,128738.0,0.525429229318951
13365,Turkey,1975,770.0,121724.0,0.6286022172514573
13366,Turkey,1976,860.0,152660.0,0.5601875977071391
13367,Turkey,1977,970.0,164465.0,0.5863330008764772
13368,Turkey,1978,1090.0,244131.0,0.4444970047426607
13369,Turkey,1979,1220.0,349682.0,0.3476754193478521
13370,Turkey,1980,1370.0,426855.0,0.3199252729289509
13371,Turkey,1981,1540.0,470180.0,0.3264648520308658
13372,Turkey,1982,1740.0,503466.0,0.34441396182943196
13373,Turkey,1983,1970.0,557297.0,0.35224678016046
13374,Turkey,1984,2226.0,566942.0625,0.3910971374996994
13375,Turkey,1985,2700.0,578082.125,0.4648903407624675
13376,Turkey,1986,3075.0,579855.9375,0.5275067425976169
13377,Turkey,1987,3300.0,624698.0,0.5254793805075813
13378,Turkey,1988,4100.0,669904.5,0.60830454396076
13379,Turkey,1989,4354.0,450487.3125,0.9572569334277435
13380,Turkey,1990,5782.0,379204.09375,1.501872429645389
13381,Turkey,1991,7835.0,356949.0,2.1478463967717882
13382,Turkey,1992,9085.0,447374.0,1.9903211460394032
13383,Turkey,1993,12438.0,545535.0,2.2291401196832106
13384,Turkey,1994,15998.0,587576.0,2.650544920755367
13385,Turkey,1995,21607.0,630978.0,3.3109863082970032
13386,Turkey,1996,33201.0,520429.5,5.996960066325825
13387,Turkey,1997,45450.0,459155.0,9.007045114495497
13388,Turkey,1998,56700.0,487201.0,10.424691258151759
13389,Turkey,1999,63000.0,573827.0,9.892796630796118
13390,Turkey,2000,79031.0,503352.0,13.570279352247576
13391,Turkey,2001,67244.0,527736.0,11.301892500588256
13392,Turkey,2002,61165.0,566782.0,9.740471727709505
13393,Turkey,2003,79943.0,507772.0,13.60234127085407
13394,Turkey,2004,94450.0,550482.0,14.644954816941942
13395,Turkey,2005,119567.0,426496.0,21.896191465087362
13396,Turkey,2006,129333.0,533048.0,19.525469480555753
13397,Turkey,2007,140743.0,632450.0,18.202829047857392
13398,Turkey,2008,152896.0,494118.0,23.631018803302556
13399,Turkey,2009,159639.0,463917.0,25.60138945018571
13400,Turkey,2010,167721.0,485925.0,25.65930182392304
13401,Turkey,2011,188890.0,514763.0,26.84419735295664
13402,Turkey,2012,212805.0,432444.0,32.98029132939377
13403,Turkey,2013,233863.609375,374128.0,38.464940267087876
13404,Turkey,2014,234302.0,302214.0,43.671018198898075
13405,Turkey,2015,238964.0,431909.0,35.61985651531661
13406,Turkey,2016,250331.0,335326.0,42.74361955888856
13407,Turkey,2017,273477.0,354320.0,43.561374138455584
13408,Turkey,2018,311681.0,314095.0,49.80711948045307
13409,Turkmenistan,1988,2380.0,44445.0,5.082754938601175
13410,Turkmenistan,1989,2464.0,50510.0,4.651338392418922
13411,Turkmenistan,1990,2410.0,42485.0,5.368081078071055
13412,Turkmenistan,1991,2248.0,40792.0,5.223048327137547
13413,Turkmenistan,1992,1950.0,31777.0,5.781717911465591
13414,Turkmenistan,1993,2163.0,16080.0,11.856602532478211
13415,Turkmenistan,1994,2125.0,15140.0,12.308137851143933
13416,Turkmenistan,1995,1669.0,9740.0,14.628801823122096
13417,Turkmenistan,1996,307.0,9014.0,3.2936380216714944
13418,Turkmenistan,1997,605.0,8179.0,6.887522768670309
13419,Turkmenistan,1998,559.0,7014.0,7.381486861217483
13420,Turkmenistan,1999,73.0,9058.0,0.7994743182564888
13421,Turkmenistan,2000,68.0,12228.0,0.5530253741054001
13422,Turkmenistan,2001,43.0,12749.0,0.3361475922451532
13423,Turkmenistan,2002,38.0,12812.0,0.29571984435797666
13424,Turkmenistan,2003,24.0,14543.0,0.16475595524129882
13425,Turkmenistan,2004,16.0,14992.0,0.10660980810234541
13426,Turkmenistan,2005,26.0,15000.0,0.17303340875815254
13427,Turkmenistan,2006,26.0,15000.0,0.17303340875815254
13428,Turkmenistan,2007,26.0,15000.0,0.17303340875815254
13429,Turkmenistan,2008,26.0,15000.0,0.17303340875815254
13430,Turkmenistan,2009,26.0,15000.0,0.17303340875815254
13431,Turkmenistan,2010,26.0,15000.0,0.17303340875815254
13432,Turkmenistan,2011,26.0,15000.0,0.17303340875815254
13433,Turkmenistan,2012,26.0,15000.0,0.17303340875815254
13434,Turkmenistan,2013,30.0,15000.0,0.1996007984031936
13435,Turkmenistan,2014,30.0,15000.0,0.1996007984031936
13436,Turkmenistan,2015,30.0,15000.0,0.1996007984031936
13437,Turkmenistan,2016,55.0,15000.0,0.3653271338425772
13438,Turkmenistan,2017,60.0,15000.0,0.398406374501992
13439,Turkmenistan,2018,70.0,15000.0,0.46449900464499005
13440,Turks and Caicos Islands,1960,0.0,830.0,0.0
13441,Turks and Caicos Islands,1961,0.0,830.0,0.0
13442,Turks and Caicos Islands,1962,0.0,1360.0,0.0
13443,Turks and Caicos Islands,1963,0.0,1460.0,0.0
13444,Turks and Caicos Islands,1964,0.0,1460.0,0.0
13445,Turks and Caicos Islands,1965,0.0,1460.0,0.0
13446,Turks and Caicos Islands,1966,0.0,1460.0,0.0
13447,Turks and Caicos Islands,1967,0.0,1560.0,0.0
13448,Turks and Caicos Islands,1968,0.0,1560.0,0.0
13449,Turks and Caicos Islands,1969,0.0,1560.0,0.0
13450,Turks and Caicos Islands,1970,0.0,1230.0,0.0
13451,Turks and Caicos Islands,1971,0.0,1230.0,0.0
13452,Turks and Caicos Islands,1972,0.0,1430.0,0.0
13453,Turks and Caicos Islands,1973,0.0,1430.0,0.0
13454,Turks and Caicos Islands,1974,0.0,1759.0,0.0
13455,Turks and Caicos Islands,1975,0.0,3299.0,0.0
13456,Turks and Caicos Islands,1976,0.0,4064.0,0.0
13457,Turks and Caicos Islands,1977,0.0,2464.0,0.0
13458,Turks and Caicos Islands,1978,0.0,3609.0,0.0
13459,Turks and Caicos Islands,1979,0.0,4662.0,0.0
13460,Turks and Caicos Islands,1980,0.0,3598.0,0.0
13461,Turks and Caicos Islands,1981,0.0,2628.0,0.0
13462,Turks and Caicos Islands,1982,0.0,2734.0,0.0
13463,Turks and Caicos Islands,1983,0.0,3967.0,0.0
13464,Turks and Caicos Islands,1984,0.0,3547.0,0.0
13465,Turks and Caicos Islands,1985,0.0,4608.0,0.0
13466,Turks and Caicos Islands,1986,0.0,5266.0,0.0
13467,Turks and Caicos Islands,1987,360.0,2582.0,12.236573759347383
13468,Turks and Caicos Islands,1988,100.0,3635.0,2.677376171352075
13469,Turks and Caicos Islands,1989,10.0,3868.0,0.25786487880350695
13470,Turks and Caicos Islands,1990,5.0,2768.0,0.18031013342949873
13471,Turks and Caicos Islands,1991,2.0,3298.0,0.06060606060606061
13472,Turks and Caicos Islands,1992,2.0,3079.0,0.06491398896462187
13473,Turks and Caicos Islands,1993,1.0,4631.0,0.02158894645941278
13474,Turks and Caicos Islands,1994,1.0,4345.0,0.02300966405890474
13475,Turks and Caicos Islands,1995,5.0,5577.0,0.08957362952346828
13476,Turks and Caicos Islands,1996,3.0,5494.0,0.054575222848826634
13477,Turks and Caicos Islands,1997,4.0,4166.0,0.09592326139088729
13478,Turks and Caicos Islands,1998,4.0,4215.0,0.09480919649205972
13479,Turks and Caicos Islands,1999,10.0,4570.0,0.2183406113537118
13480,Turks and Caicos Islands,2000,15.0,3688.0,0.4050769646232784
13481,Turks and Caicos Islands,2001,20.0,4275.0,0.46565774155995343
